Date, Time, Open, High, Low, Last, Volume, OpenInterest
2020/11/24, 00:00:00, 45.14, 45.14, 45.14, 45.14, 1137947, 2083018
2020/11/25, 00:00:00, 46.02, 46.02, 46.02, 46.02, 1083145, 2112146
2020/11/27, 00:00:00, 45.88, 45.88, 45.88, 45.88, 674285, 2122040
2020/11/30, 00:00:00, 45.54, 45.54, 45.54, 45.54, 781509, 2127463
2020/12/1, 00:00:00, 44.31, 44.31, 44.31, 44.31, 717520, 2122605
2020/12/2, 00:00:00, 43.76, 43.76, 43.76, 43.76, 855536, 2137707
2020/12/3, 00:00:00, 42.77, 42.77, 42.77, 42.77, 811389, 2152736
2020/12/4, 00:00:00, 43.41, 43.41, 43.41, 43.41, 807333, 2161628
2020/12/7, 00:00:00, 43.55, 43.55, 43.55, 43.55, 871504, 2133246
2020/12/8, 00:00:00, 43.75, 43.75, 43.75, 43.75, 769451, 2131913
2020/12/9, 00:00:00, 43.81, 43.81, 43.81, 43.81, 940309, 2115098
2020/12/10, 00:00:00, 43.91, 43.91, 43.91, 43.91, 1097325, 2134492
2020/12/11, 00:00:00, 43.69, 43.69, 43.69, 43.69, 943509, 2155425
2020/12/14, 00:00:00, 44.07, 44.07, 44.07, 44.07, 905593, 2152658
2020/12/15, 00:00:00, 44.51, 44.51, 44.51, 44.51, 826271, 2154618
2020/12/16, 00:00:00, 44.56, 44.56, 44.56, 44.56, 805409, 2133376
2020/12/17, 00:00:00, 45.14, 45.14, 45.14, 45.14, 581499, 2149551
2020/12/18, 00:00:00, 45.18, 45.18, 45.18, 45.18, 681470, 2137590
2020/12/21, 00:00:00, 44.69, 44.69, 44.69, 44.69, 781727, 2117542
2020/12/22, 00:00:00, 44.21, 44.21, 44.21, 44.21, 508132, 2113640
2020/12/23, 00:00:00, 44.97, 44.97, 44.97, 44.97, 575048, 2119676
2020/12/24, 00:00:00, 45.17, 45.17, 45.17, 45.17, 261200, 2116035
2020/12/28, 00:00:00, 44.68, 44.68, 44.68, 44.68, 432393, 2122201
2020/12/29, 00:00:00, 44.86, 44.86, 44.86, 44.86, 387744, 2121502
2020/12/30, 00:00:00, 44.89, 44.89, 44.89, 44.89, 498165, 2144206
2020/12/31, 00:00:00, 44.82, 44.82, 44.82, 44.82, 347641, 2150297
2021/1/4, 00:00:00, 44.57, 44.57, 44.57, 44.57, 1065679, 2173097
2021/1/5, 00:00:00, 44.50, 44.50, 44.50, 44.50, 1653134, 2169541
2021/1/6, 00:00:00, 44.14, 44.14, 44.14, 44.14, 1446677, 2180304
2021/1/7, 00:00:00, 44.54, 44.54, 44.54, 44.54, 944432, 2198732
2021/1/8, 00:00:00, 44.95, 44.95, 44.95, 44.95, 1214209, 2234242
2021/1/11, 00:00:00, 45.30, 45.30, 45.30, 45.30, 975161, 2226452
2021/1/12, 00:00:00, 45.51, 45.51, 45.51, 45.51, 974594, 2234696
2021/1/13, 00:00:00, 46.13, 46.13, 46.13, 46.13, 1033842, 2237743
2021/1/14, 00:00:00, 46.24, 46.24, 46.24, 46.24, 1201287, 2237970
2021/1/15, 00:00:00, 46.22, 46.22, 46.22, 46.22, 934910, 2223929
2021/1/19, 00:00:00, 46.13, 46.13, 46.13, 46.13, 1170364, 2217037
2021/1/20, 00:00:00, 46.02, 46.02, 46.02, 46.02, 939528, 2249804
2021/1/21, 00:00:00, 45.93, 45.93, 45.93, 45.93, 746105, 2279059
2021/1/22, 00:00:00, 45.55, 45.55, 45.55, 45.55, 867285, 2292559
2021/1/25, 00:00:00, 45.86, 45.86, 45.86, 45.86, 689727, 2305820
2021/1/26, 00:00:00, 45.85, 45.85, 45.85, 45.85, 624881, 2316660
2021/1/27, 00:00:00, 46.28, 46.28, 46.28, 46.28, 878117, 2344277
2021/1/28, 00:00:00, 46.04, 46.04, 46.04, 46.04, 778156, 2338824
2021/1/29, 00:00:00, 45.97, 45.97, 45.97, 45.97, 748215, 2348413
2021/2/1, 00:00:00, 46.39, 46.39, 46.39, 46.39, 844084, 2366919
2021/2/2, 00:00:00, 46.66, 46.66, 46.66, 46.66, 1179436, 2389677
2021/2/3, 00:00:00, 46.49, 46.49, 46.49, 46.49, 1162998, 2444027
2021/2/4, 00:00:00, 46.61, 46.61, 46.61, 46.61, 953099, 2459265
2021/2/5, 00:00:00, 46.76, 46.76, 46.76, 46.76, 942700, 2446654
2021/2/8, 00:00:00, 47.34, 47.34, 47.34, 47.34, 954494, 2444704
2021/2/9, 00:00:00, 47.56, 47.56, 47.56, 47.56, 1320651, 2446808
2021/2/10, 00:00:00, 47.76, 47.76, 47.76, 47.76, 1098314, 2453084
2021/2/11, 00:00:00, 47.68, 47.68, 47.68, 47.68, 964114, 2471472
2021/2/12, 00:00:00, 47.95, 47.95, 47.95, 47.95, 1311936, 2490047
2021/2/16, 00:00:00, 48.26, 48.26, 48.26, 48.26, 1898699, 2507620
2021/2/17, 00:00:00, 48.50, 48.50, 48.50, 48.50, 1344234, 2495680
2021/2/18, 00:00:00, 48.66, 48.66, 48.66, 48.66, 1357449, 2525039
2021/2/19, 00:00:00, 48.93, 48.93, 48.93, 48.93, 1579104, 2466311
2021/2/22, 00:00:00, 49.74, 49.74, 49.74, 49.74, 1069878, 2462288
2021/2/23, 00:00:00, 49.73, 49.73, 49.73, 49.73, 1081064, 2458401
2021/2/24, 00:00:00, 50.59, 50.59, 50.59, 50.59, 989477, 2483509
2021/2/25, 00:00:00, 50.43, 50.43, 50.43, 50.43, 1114845, 2506385
2021/2/26, 00:00:00, 49.43, 49.43, 49.43, 49.43, 899295, 2502731
2021/3/1, 00:00:00, 49.08, 49.08, 49.08, 49.08, 970816, 2518346
2021/3/2, 00:00:00, 49.40, 49.40, 49.40, 49.40, 1016988, 2491831
2021/3/3, 00:00:00, 50.01, 50.01, 50.01, 50.01, 1082922, 2509004
2021/3/4, 00:00:00, 50.38, 50.38, 50.38, 50.38, 1742890, 2494921
2021/3/5, 00:00:00, 51.48, 51.48, 51.48, 51.48, 1364951, 2504181
2021/3/8, 00:00:00, 50.82, 50.82, 50.82, 50.82, 1167383, 2496613
2021/3/9, 00:00:00, 50.54, 50.54, 50.54, 50.54, 1362083, 2494636
2021/3/10, 00:00:00, 50.30, 50.30, 50.30, 50.30, 1153571, 2503228
2021/3/11, 00:00:00, 50.50, 50.50, 50.50, 50.50, 1035201, 2533327
2021/3/12, 00:00:00, 50.43, 50.43, 50.43, 50.43, 761658, 2541262
2021/3/15, 00:00:00, 50.36, 50.36, 50.36, 50.36, 867179, 2540366
2021/3/16, 00:00:00, 50.19, 50.19, 50.19, 50.19, 888188, 2523179
2021/3/17, 00:00:00, 50.52, 50.52, 50.52, 50.52, 1069630, 2479223
2021/3/18, 00:00:00, 49.62, 49.62, 49.62, 49.62, 1734576, 2425668
2021/3/19, 00:00:00, 49.61, 49.61, 49.61, 49.61, 1522808, 2360325
2021/3/22, 00:00:00, 49.70, 49.70, 49.70, 49.70, 789467, 2341031
2021/3/23, 00:00:00, 48.92, 48.92, 48.92, 48.92, 1666736, 2319227
2021/3/24, 00:00:00, 49.27, 49.27, 49.27, 49.27, 1235855, 2335564
2021/3/25, 00:00:00, 47.94, 47.94, 47.94, 47.94, 1109701, 2313978
2021/3/26, 00:00:00, 49.05, 49.05, 49.05, 49.05, 971973, 2311010
2021/3/29, 00:00:00, 48.89, 48.89, 48.89, 48.89, 860633, 2327656
2021/3/30, 00:00:00, 48.65, 48.65, 48.65, 48.65, 763972, 2327016
2021/3/31, 00:00:00, 48.16, 48.16, 48.16, 48.16, 870603, 2347818
2021/4/1, 00:00:00, 50.59, 50.59, 50.59, 50.59, 1386917, 2351471
2021/4/5, 00:00:00, 50.27, 50.27, 50.27, 50.27, 999951, 2348171
2021/4/6, 00:00:00, 51.02, 51.02, 51.02, 51.02, 1017912, 2340357
2021/4/7, 00:00:00, 51.18, 51.18, 51.18, 51.18, 1140236, 2348097
2021/4/8, 00:00:00, 50.33, 50.33, 50.33, 50.33, 1099925, 2328654
2021/4/9, 00:00:00, 50.65, 50.65, 50.65, 50.65, 934761, 2338491
2021/4/12, 00:00:00, 51.33, 51.33, 51.33, 51.33, 919761, 2316591
2021/4/13, 00:00:00, 51.62, 51.62, 51.62, 51.62, 875205, 2301831
2021/4/14, 00:00:00, 52.28, 52.28, 52.28, 52.28, 1334877, 2337809
2021/4/15, 00:00:00, 51.90, 51.90, 51.90, 51.90, 835434, 2329964
2021/4/16, 00:00:00, 51.47, 51.47, 51.47, 51.47, 634300, 2326723
2021/4/19, 00:00:00, 51.52, 51.52, 51.52, 51.52, 627530, 2321872
2021/4/20, 00:00:00, 51.02, 51.02, 51.02, 51.02, 945966, 2346374
2021/4/21, 00:00:00, 50.71, 50.71, 50.71, 50.71, 857062, 2341710
2021/4/22, 00:00:00, 51.28, 51.28, 51.28, 51.28, 661822, 2330847
2021/4/23, 00:00:00, 51.74, 51.74, 51.74, 51.74, 669087, 2338919
2021/4/26, 00:00:00, 51.84, 51.84, 51.84, 51.84, 671651, 2345544
2021/4/27, 00:00:00, 52.40, 52.40, 52.40, 52.40, 727111, 2353470
2021/4/28, 00:00:00, 52.48, 52.48, 52.48, 52.48, 794718, 2364060
2021/4/29, 00:00:00, 52.87, 52.87, 52.87, 52.87, 799798, 2375640
2021/4/30, 00:00:00, 52.16, 52.16, 52.16, 52.16, 846169, 2381401
2021/5/3, 00:00:00, 52.48, 52.48, 52.48, 52.48, 536747, 2394890
2021/5/4, 00:00:00, 53.14, 53.14, 53.14, 53.14, 837858, 2419641
2021/5/5, 00:00:00, 53.35, 53.35, 53.35, 53.35, 1071385, 2448728
2021/5/6, 00:00:00, 53.47, 53.47, 53.47, 53.47, 808034, 2458288
2021/5/7, 00:00:00, 53.68, 53.68, 53.68, 53.68, 942693, 2454292
2021/5/10, 00:00:00, 53.76, 53.76, 53.76, 53.76, 977518, 2458908
